STRESS TEST REPORT: IWM
============================================================
Symbol: IWM
Days Tested: 1000
------------------------------------------------------------

[P&L SUMMARY]
  Initial Capital:     $37,500.00
  Final Equity:        $1,732,902.06
  Cumulative P&L:      $+1,695,402.06 (+4521.07%)
  Max Drawdown:        -4.61%

[WIN/LOSS BREAKDOWN]
  Winning Days:        643
  Losing Days:         357
  Win Rate:            64.3%

[WALK-FORWARD EFFICIENCY]
  Avg In-Sample HR:    47.88%
  Avg Out-Sample HR:   46.66%
  Average WFE:         0.975
  WFE Status:          EXCELLENT - Strong generalization
============================================================
[VERDICT] [OK] STRESS TEST PASSED - Strategy shows robustness
============================================================

[DAILY BREAKDOWN]
Date         IS HR    OOS HR   WFE             P&L
------------------------------------------------------------
2022-01-06    48.6%   48.5%   1.00  $ +6,046.94
2022-01-07    49.1%   49.7%   1.01  $ +5,984.00
2022-01-10    49.3%   50.2%   1.02  $ +6,815.05
2022-01-11    49.3%   46.3%   0.94  $ +4,712.12
2022-01-12    48.4%   47.8%   0.99  $   +899.24
2022-01-13    48.2%   47.8%   0.99  $ +3,102.70
2022-01-14    48.3%   48.0%   1.00  $ +3,384.86
2022-01-18    50.2%   48.7%   0.97  $ +7,086.06
2022-01-19    49.8%   51.7%   1.04  $ +6,851.71
2022-01-20    50.4%   49.3%   0.98  $ +8,357.14
2022-01-21    49.6%   47.2%   0.95  $+12,301.64
2022-01-24    49.6%   49.4%   0.99  $ -1,074.65
2022-01-25    50.3%   46.5%   0.92  $   +679.19
2022-01-26    49.9%   49.3%   0.99  $+13,037.15
2022-01-27    49.9%   48.8%   0.98  $+13,531.43
2022-01-28    49.7%   48.1%   0.97  $+13,498.04
2022-01-31    48.9%   47.5%   0.97  $ +5,155.85
2022-02-01    48.5%   47.9%   0.99  $ +9,577.50
2022-02-02    47.7%   45.2%   0.95  $ +8,834.92
2022-02-03    47.4%   47.6%   1.00  $ +2,962.69
2022-02-04    48.0%   48.3%   1.01  $ +3,166.65
2022-02-07    48.6%   45.2%   0.93  $   +925.28
2022-02-08    48.3%   44.9%   0.93  $ +3,193.66
2022-02-09    48.2%   43.2%   0.90  $ +4,375.46
2022-02-10    47.7%   48.1%   1.01  $ -4,495.53
2022-02-11    47.1%   47.0%   1.00  $ -3,788.20
2022-02-14    47.5%   46.8%   0.99  $ +5,458.90
2022-02-15    48.1%   45.9%   0.95  $ +5,820.18
2022-02-16    48.1%   46.3%   0.96  $ +2,456.47
2022-02-17    47.3%   49.0%   1.04  $ +1,007.41
2022-02-18    47.9%   47.6%   0.99  $   +654.04
2022-02-22    49.0%   47.3%   0.96  $ +6,739.64
2022-02-23    48.7%   49.6%   1.02  $ +1,404.90
2022-02-24    49.6%   48.2%   0.97  $ -1,110.57
2022-02-25    49.2%   44.0%   0.89  $ -1,285.24
2022-02-28    47.4%   45.1%   0.95  $ -1,229.44
2022-03-01    47.8%   48.7%   1.02  $ -1,463.99
2022-03-02    47.4%   45.7%   0.96  $ +1,784.81
2022-03-03    47.3%   47.5%   1.00  $   +390.77
2022-03-04    48.3%   50.4%   1.04  $   +455.77
2022-03-07    48.7%   47.2%   0.97  $   +466.58
2022-03-08    48.7%   49.2%   1.01  $   -229.29
2022-03-09    48.9%   45.8%   0.94  $ -1,179.89
2022-03-10    48.9%   44.8%   0.92  $ +7,586.51
2022-03-11    47.7%   50.1%   1.05  $ -1,348.03
2022-03-14    48.3%   48.4%   1.00  $ +6,418.58
2022-03-15    49.5%   46.5%   0.94  $ -1,053.22
2022-03-16    49.5%   45.3%   0.91  $ +3,529.58
2022-03-17    48.0%   47.9%   1.00  $ +3,821.76
2022-03-18    47.2%   48.7%   1.03  $ +3,180.27
2022-03-21    47.7%   45.1%   0.95  $ +3,597.63
2022-03-22    48.4%   48.5%   1.00  $ +4,380.54
2022-03-23    48.3%   45.3%   0.94  $ +5,243.35
2022-03-24    47.3%   43.8%   0.92  $ +3,478.00
2022-03-25    47.2%   48.5%   1.03  $ +4,152.47
2022-03-28    47.2%   47.0%   1.00  $ +3,593.30
2022-03-29    47.5%   46.9%   0.99  $ +4,761.25
2022-03-30    48.1%   45.7%   0.95  $ +4,366.30
2022-03-31    47.4%   48.1%   1.01  $ +2,892.39
2022-04-01    47.6%   46.0%   0.97  $ +3,037.99
2022-04-04    47.5%   45.5%   0.96  $   -170.85
2022-04-05    48.2%   44.2%   0.92  $ -2,269.86
2022-04-06    47.2%   50.1%   1.06  $   +700.31
2022-04-07    48.6%   45.5%   0.94  $    +95.50
2022-04-08    48.6%   46.4%   0.95  $   +626.28
2022-04-11    48.1%   44.8%   0.93  $ +5,137.53
2022-04-12    46.9%   48.1%   1.03  $   -489.76
2022-04-13    47.8%   44.0%   0.92  $   +611.93
2022-04-14    48.1%   44.1%   0.92  $   -236.83
2022-04-18    47.1%   47.4%   1.01  $ +4,906.86
2022-04-19    47.3%   47.5%   1.00  $ +4,767.03
