STRESS TEST REPORT: SPY
============================================================
Symbol: SPY
Days Tested: 249
------------------------------------------------------------

[P&L SUMMARY]
  Initial Capital:     $37,500.00
  Final Equity:        $161,827.09
  Cumulative P&L:      $+124,327.09 (+331.54%)
  Max Drawdown:        -44.42%

[WIN/LOSS BREAKDOWN]
  Winning Days:        127
  Losing Days:         122
  Win Rate:            51.0%

[WALK-FORWARD EFFICIENCY]
  Avg In-Sample HR:    49.06%
  Avg Out-Sample HR:   47.76%
  Average WFE:         0.974
  WFE Status:          EXCELLENT - Strong generalization
============================================================
[VERDICT] [OK] STRESS TEST PASSED - Strategy shows robustness
============================================================

[DAILY BREAKDOWN]
Date         IS HR    OOS HR   WFE             P&L
------------------------------------------------------------
2025-01-06    49.8%   48.3%   0.97  $   -929.93
2025-01-07    48.6%   47.8%   0.98  $ +2,680.89
2025-01-08    49.0%   50.1%   1.02  $ -2,415.26
2025-01-10    50.6%   49.3%   0.97  $ -1,941.08
2025-01-13    49.2%   51.9%   1.05  $ -1,163.20
2025-01-14    50.8%   44.8%   0.88  $   -474.26
2025-01-15    49.1%   51.1%   1.04  $   -828.62
2025-01-16    49.8%   47.5%   0.95  $    +28.44
2025-01-17    49.4%   45.0%   0.91  $   +803.79
2025-01-21    46.5%   47.9%   1.03  $ -1,632.90
2025-01-22    47.5%   46.3%   0.97  $     +6.54
2025-01-23    48.6%   48.0%   0.99  $ -1,199.56
2025-01-24    48.7%   47.3%   0.97  $ -1,117.02
2025-01-27    48.8%   49.6%   1.02  $ -1,657.20
2025-01-28    49.0%   48.7%   0.99  $ -1,089.54
2025-01-29    48.8%   47.9%   0.98  $    +87.40
2025-01-30    48.8%   49.5%   1.01  $ -1,170.84
2025-01-31    49.0%   47.7%   0.97  $   -611.89
2025-02-03    49.7%   48.0%   0.97  $ +1,391.92
2025-02-04    50.8%   50.9%   1.00  $ +1,076.20
2025-02-05    50.4%   48.3%   0.96  $   +719.40
2025-02-06    49.5%   45.6%   0.92  $   -928.41
2025-02-07    49.1%   47.3%   0.96  $ +1,665.70
2025-02-10    49.0%   48.2%   0.98  $   +475.34
2025-02-11    49.2%   46.6%   0.95  $   +757.61
2025-02-12    48.3%   49.4%   1.02  $   -151.11
2025-02-13    49.4%   46.2%   0.94  $ -1,254.81
2025-02-14    49.2%   50.0%   1.02  $ -1,046.41
2025-02-18    48.8%   49.5%   1.01  $   -838.82
2025-02-19    49.6%   48.8%   0.98  $ -1,013.14
2025-02-20    49.5%   46.5%   0.94  $   -920.43
2025-02-21    48.7%   47.4%   0.97  $   -898.34
2025-02-24    49.2%   51.2%   1.04  $    +45.93
2025-02-25    49.1%   47.2%   0.96  $   +228.44
2025-02-26    49.8%   49.3%   0.99  $    -44.43
2025-02-27    50.3%   46.6%   0.93  $   -922.76
2025-02-28    49.5%   51.4%   1.04  $   -537.53
2025-03-03    49.9%   46.4%   0.93  $   -779.61
2025-03-04    49.4%   48.5%   0.98  $ +1,342.70
2025-03-05    49.1%   48.5%   0.99  $ +2,897.64
2025-03-06    48.7%   48.9%   1.01  $   +386.39
2025-03-07    48.7%   47.9%   0.98  $    -43.89
2025-03-10    49.3%   50.4%   1.02  $ +3,853.60
2025-03-11    49.9%   48.8%   0.98  $ +5,396.69
2025-03-12    50.1%   48.8%   0.97  $ +2,799.46
2025-03-13    50.1%   52.2%   1.04  $   +584.82
2025-03-14    50.6%   46.7%   0.92  $   +702.13
2025-03-17    50.1%   48.7%   0.97  $ +2,009.91
2025-03-18    50.4%   43.6%   0.87  $ +1,551.34
2025-03-19    48.2%   46.6%   0.97  $     +4.50
2025-03-20    48.6%   45.6%   0.94  $   -686.65
2025-03-21    47.6%   45.0%   0.94  $   +680.28
2025-03-24    49.4%   44.2%   0.90  $   +644.20
2025-03-25    48.7%   46.8%   0.96  $   -968.33
2025-03-26    47.1%   47.5%   1.01  $ -1,492.42
2025-03-27    47.5%   50.9%   1.07  $ -1,918.50
2025-03-28    48.9%   46.5%   0.95  $   -936.69
2025-03-31    49.0%   49.8%   1.02  $ -1,424.16
2025-04-01    49.6%   49.2%   0.99  $ -2,154.65
2025-04-02    49.4%   48.6%   0.98  $ +2,352.61
2025-04-03    49.9%   49.4%   0.99  $   +572.01
2025-04-04    49.5%   50.5%   1.02  $+10,406.86
2025-04-07    50.2%   51.6%   1.03  $+28,418.41
2025-04-08    50.3%   49.9%   0.99  $   +907.99
2025-04-09    51.2%   47.4%   0.93  $+10,590.35
2025-04-10    50.7%   47.6%   0.94  $ +3,877.58
2025-04-11    50.1%   47.1%   0.94  $   -865.28
2025-04-14    48.8%   47.7%   0.98  $   +453.43
2025-04-15    48.9%   48.9%   1.00  $ +2,262.19
2025-04-16    49.7%   50.1%   1.01  $ +2,783.13
2025-04-17    50.7%   47.1%   0.93  $   -124.79
2025-04-21    49.1%   46.3%   0.94  $   -120.53
